Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec0b5a9e85106555271dadd243dacd66eb52bc4d3742193e746a1693dca23f23,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Burglary,Unable to prosecute suspect,
92be78b9370d954a7086cb5284e38f1c0f28155c55dbe35230520e12b88ef45b,2019-08,South Wales Police,South Wales Police,-3.387490,51.534423,On or near Fanheulog,W01001243,Rhondda Cynon Taf 030E,Burglary,Investigation complete; no suspect identified,
7b2505085ebc382ca885ee74676b77edff317b46bc44bc981efa3c94eaf3be45,2019-08,South Wales Police,South Wales Police,-3.387490,51.534423,On or near Fanheulog,W01001243,Rhondda Cynon Taf 030E,Burglary,Unable to prosecute suspect,
d9fa2410209e235991a47374d067080aa52451a3d4e055eee77c455d49b567ef,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Criminal damage and arson,Investigation complete; no suspect identified,
b722dbeaec113647394698a8f72d710ceda77a2526c2714814974947869b4958,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Criminal damage and arson,Court result unavailable,
bdad8bf5f0b535e1e75c49a5d618abfd9f322f9a8cbe05ac32c64e9d2920c30d,2019-08,South Wales Police,South Wales Police,-3.383257,51.540300,On or near Dan Y Graig Heights,W01001243,Rhondda Cynon Taf 030E,Drugs,Offender given a drugs possession warning,
b630dfe22103b44e1ed800fc6690ad20044e39a52de0f19517113a26d87eec5c,2019-08,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Other theft,Investigation complete; no suspect identified,
5a032cd351195dc57fb82f59f5fc664d7ec74b2bde4fc300672850d17b236686,2019-08,South Wales Police,South Wales Police,-3.378813,51.536405,On or near Petrol Station,W01001243,Rhondda Cynon Taf 030E,Other theft,Investigation complete; no suspect identified,
a05ff7c34f2659d50de467c7928682f3c702690ef1c5c3d364bc33625c9ec926,2019-08,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Other theft,Investigation complete; no suspect identified,
5b85a750a282265ede4c58565ad2e71f67c647c45d71900954e0e7357e70f809,2019-08,South Wales Police,South Wales Police,-3.381147,51.534920,On or near Green Park,W01001243,Rhondda Cynon Taf 030E,Public order,Unable to prosecute suspect,
e7fc82fbb03e427625e909270ad9463644f6f2719da5981d81f67322bb234d92,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Public order,Investigation complete; no suspect identified,
1b02812ae4f3e5a4af023697b4ecd6d9a09b3d41f8a09c4c465cee226753772d,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Public order,Court result unavailable,
57dfeafdf74fbfd1a7b53e915aeb7141ff9060954c36a5166237b4c0d33103e9,2019-08,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Court result unavailable,
196bd14ed62a8bf1b441d15f01a4725796f63787d5b1c1a4852920cdd9d9369c,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
cea91bd340ce72d128fff1f4ed79c6930681a588e5aac6d455ad69a0b0816f3d,2019-08,South Wales Police,South Wales Police,-3.374842,51.534302,On or near A4119,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Local resolution,
d76193fa26b564ce5f37edab269c12348eca7597571e37317d5ef515fa107a68,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
fb66bfe684b6ea351d01e65c71a9cdefb8a14200a4f9dcdabf04e8e67905ed1f,2019-08,South Wales Police,South Wales Police,-3.375481,51.533000,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
2b732c14c56e736b7f860e61872d2915fdced4c728f44e4940628e4e9c9f87e0,2019-08,South Wales Police,South Wales Police,-3.381822,51.536738,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Unable to prosecute suspect,
30892005c3710a8464e075d17686973cccb2fa7da031408fae29c6d753ce0876,2019-08,South Wales Police,South Wales Police,-3.375481,51.533000,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
5d0ecd21d10395b3930081671bd3ec64cfba31e6329d4856e4106b68b407bd22,2019-08,South Wales Police,South Wales Police,-3.381947,51.536116,On or near Shopping Area,W01001243,Rhondda Cynon Taf 030E,Shoplifting,Investigation complete; no suspect identified,
8c407e176f1e041d9424793098a341adb591c4911e4169ce78057a644aab9741,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Unable to prosecute suspect,
3753f9f9e36c91ddbb9f547ce92f67cf099a401a0c443e336e2491cf4e0951f5,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Court result unavailable,
a37556b5f6d745ce1be5a37605f11ceceebc9bec56fb63073cfe38813e86fcc5,2019-08,South Wales Police,South Wales Police,-3.387490,51.534423,On or near Fanheulog,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Court result unavailable,
1032ffd7932a6ea5b21e5c0f5adc707dcb7e4215865224fd00b5b7e4a3889a84,2019-08,South Wales Police,South Wales Police,-3.382996,51.535042,On or near Llys Catwg,W01001243,Rhondda Cynon Taf 030E,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.429527,51.514909,On or near The Patch,W01001191,Rhondda Cynon Taf 031A,Anti-social behaviour,,
605c84cb45f804565827331a2d8f5372398023e63fb7adec01899256ee611554,2019-08,South Wales Police,South Wales Police,-3.436588,51.512593,On or near Carreg Arwyn,W01001191,Rhondda Cynon Taf 031A,Criminal damage and arson,Investigation complete; no suspect identified,
e7eb0f8cbb3f81b9b22426fd3e0ed545c8601de9a042933bff606a5a4a533e98,2019-08,South Wales Police,South Wales Police,-3.400188,51.528175,On or near Coedcae Lane,W01001191,Rhondda Cynon Taf 031A,Drugs,Court result unavailable,
b071c2fcec6694b3b17064c03bdc9361f932b62e2b7340fd46b334d1e2704675,2019-08,South Wales Police,South Wales Police,-3.398896,51.525988,On or near Llwyn Onn,W01001191,Rhondda Cynon Taf 031A,Other theft,Investigation complete; no suspect identified,
bbc1862999a2d27967655c90ebcd868faa7d88c2aefc3263af6aef24047adef6,2019-08,South Wales Police,South Wales Police,-3.397711,51.525417,On or near Coed Mieri,W01001191,Rhondda Cynon Taf 031A,Public order,Unable to prosecute suspect,
bd98e4abcb1888b200035e65c8cc678d85c586e47689f5c7675d8871f7800c13,2019-08,South Wales Police,South Wales Police,-3.397711,51.525417,On or near Coed Mieri,W01001191,Rhondda Cynon Taf 031A,Violence and sexual offences,Unable to prosecute suspect,
a4e592cececa8262361f206243a5476f8393eb1ce3c075b529d867a97b796b08,2019-08,South Wales Police,South Wales Police,-3.397711,51.525417,On or near Coed Mieri,W01001191,Rhondda Cynon Taf 031A,Violence and sexual offences,Unable to prosecute suspect,
cdf6fee6fef676ad77a93d1fb6b2998cf96b3a703834141007d4d36f35d63e86,2019-08,South Wales Police,South Wales Police,-3.418810,51.514131,On or near Trem-Y-Garth,W01001191,Rhondda Cynon Taf 031A,Other crime,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.424376,51.512858,On or near Willow Road,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.429926,51.511055,On or near Llys Deri,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.433806,51.513022,On or near Aelfryn,W01001192,Rhondda Cynon Taf 031B,Anti-social behaviour,,
96824dff4e42c69c1d024d94933f27c9397554cfb343ba2c7a5346eb6fddba5e,2019-08,South Wales Police,South Wales Police,-3.435284,51.510981,On or near Stryd Y Berllan,W01001192,Rhondda Cynon Taf 031B,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-3.414076,51.514853,On or near Clos Pupren,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-3.395111,51.520548,On or near Sports/Recreation Area,W01001223,Rhondda Cynon Taf 031C,Anti-social behaviour,,
ee89e5de2439903e4d1b8623843a80f9ccbfe31a43b27a7a08a5d12ff1c47ca9,2019-08,South Wales Police,South Wales Police,-3.398456,51.518700,On or near Clos Brenin,W01001223,Rhondda Cynon Taf 031C,Shoplifting,Unable to prosecute suspect,
7c9d34517442af96a48d9fa90aed8f52f7634355d95b2e24e946c863bab65ff3,2019-08,South Wales Police,South Wales Police,-3.398456,51.518700,On or near Clos Brenin,W01001223,Rhondda Cynon Taf 031C,Shoplifting,Court result unavailable,
ea35aa6f5c3e1b9c0f955ce36a5459f8e618a3c6106693a9d7259e706da19f33,2019-08,South Wales Police,South Wales Police,-3.399341,51.516046,On or near Talygarn Drive,W01001223,Rhondda Cynon Taf 031C,Violence and sexual offences,Unable to prosecute suspect,
354071e4e0e2cc0e4c2ded92f3d2beaafcdc3ebfa9b6505eec5befb0c71bc9e4,2019-08,South Wales Police,South Wales Police,-3.399414,51.517035,On or near High Street,W01001223,Rhondda Cynon Taf 031C,Violence and sexual offences,Unable to prosecute suspect,
4e3321fee0d2da886b9f3b220e60675445579c8a0276a32e2695468ef83a3318,2019-08,South Wales Police,South Wales Police,-3.364166,51.523933,On or near Petrol Station,W01001224,Rhondda Cynon Taf 031D,Other theft,Investigation complete; no suspect identified,
5853140083aee03dc57157f330976ee58307fafc4d5780cf17f744d3460c326c,2019-08,South Wales Police,South Wales Police,-3.388991,51.521196,On or near Llwynfen Road,W01001225,Rhondda Cynon Taf 031E,Burglary,Investigation complete; no suspect identified,
7db70094bbbb6502f8d3762adc256781c2649f5feda6d37e3285e495a724d92b,2019-08,South Wales Police,South Wales Police,-3.341822,51.520963,On or near Y Parc,W01001225,Rhondda Cynon Taf 031E,Burglary,Investigation complete; no suspect identified,
7b2a13406be5e6b181420fbb5c048371c1a9f59736090abaf1fd5d65e962440c,2019-08,South Wales Police,South Wales Police,-3.371744,51.531470,On or near Pedestrian Subway,W01001225,Rhondda Cynon Taf 031E,Drugs,Court result unavailable,
,2019-08,South Wales Police,South Wales Police,-3.384279,51.524579,On or near Heol-Y-Coed,W01001226,Rhondda Cynon Taf 031F,Anti-social behaviour,,
b295ab1622c95566436d56e02cd43c15ec0b71b089cca5ea3e377b24ed8d024b,2019-08,South Wales Police,South Wales Police,-3.391190,51.524290,On or near School Street,W01001226,Rhondda Cynon Taf 031F,Criminal damage and arson,Court result unavailable,
acb4c411210f936a71118f72ffa6f2ac6c3b0c1707b35aad1ab7474681fc4462,2019-08,South Wales Police,South Wales Police,-3.382982,51.525062,On or near Brynamlwg,W01001226,Rhondda Cynon Taf 031F,Vehicle crime,Investigation complete; no suspect identified,
4110b89e3f1404fcfc52376a8426b87f3b2959900eb2c49d002c74167f299f3f,2019-08,South Wales Police,South Wales Police,-3.384279,51.524579,On or near Heol-Y-Coed,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
2d42ae4e43ca8ea68d718dc07f53c0b5b584350eaa09903aeb46f95aa42db980,2019-08,South Wales Police,South Wales Police,-3.392634,51.523428,On or near Station Terrace,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
5dbcc3cc1449825c634a6c5f9968670d88913611e02242d916ec6052b5ee27e5,2019-08,South Wales Police,South Wales Police,-3.390003,51.523198,On or near Parking Area,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
a3a2614951e53fe769962cd6e31c8ff6efd9f9d26881463b278212790fc0314f,2019-08,South Wales Police,South Wales Police,-3.384279,51.524579,On or near Heol-Y-Coed,W01001226,Rhondda Cynon Taf 031F,Violence and sexual offences,Unable to prosecute suspect,
,2019-08,South Wales Police,South Wales Police,-4.032954,51.710662,On or near Church Lane,W01000845,Swansea 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.023183,51.715183,On or near Heol Wyllt,W01000845,Swansea 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.038166,51.710679,On or near Park Close,W01000845,Swansea 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.002793,51.709777,On or near Bryn Bach Road,W01000845,Swansea 001A,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.002793,51.709777,On or near Bryn Bach Road,W01000845,Swansea 001A,Anti-social behaviour,,
45d80a348f68da2c5866b162d98194e139eb790ff69faec16a503b42d80c6b7e,2019-08,South Wales Police,South Wales Police,-4.038420,51.711493,On or near Glasfryn Road,W01000845,Swansea 001A,Burglary,Investigation complete; no suspect identified,
eb4dc43ef5bb7e071036f15e2ef20bb7461a2a60ba1a2606323d0c9b22e41293,2019-08,South Wales Police,South Wales Police,-4.032954,51.710662,On or near Church Lane,W01000845,Swansea 001A,Criminal damage and arson,Investigation complete; no suspect identified,
0660ed17bfb83824f2c7af14141d12e863ccb47f70dfbda87c01358de3015028,2019-08,South Wales Police,South Wales Police,-4.032954,51.710662,On or near Church Lane,W01000845,Swansea 001A,Criminal damage and arson,Investigation complete; no suspect identified,
2e43ec4fd1bbae15b64a516ea84df5777d5f6133ad745cbe918678e1f0bf87ea,2019-08,South Wales Police,South Wales Police,-4.002793,51.709777,On or near Bryn Bach Road,W01000845,Swansea 001A,Other theft,Local resolution,
624b9d62d22db6a8ba086bd88af84000dc35274f4c193cc31b8d9902d73bb09f,2019-08,South Wales Police,South Wales Police,-4.031021,51.712422,On or near James Street,W01000845,Swansea 001A,Violence and sexual offences,Unable to prosecute suspect,
3a8d0abf225fc3a5b959a4b92fe0ff2f47ff850e11d36d7ffc52d970883db56b,2019-08,South Wales Police,South Wales Police,-4.023183,51.715183,On or near Heol Wyllt,W01000845,Swansea 001A,Other crime,Further investigation is not in the public interest,
,2019-08,South Wales Police,South Wales Police,-4.032752,51.713570,On or near Allt-Iago Road,W01000846,Swansea 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.039577,51.712426,On or near Trinity Place,W01000846,Swansea 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.034779,51.713894,On or near Cross Street,W01000846,Swansea 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.040549,51.716339,On or near Teddington Place,W01000846,Swansea 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.034739,51.713014,On or near St Brides Close,W01000846,Swansea 001B,Anti-social behaviour,,
,2019-08,South Wales Police,South Wales Police,-4.041773,51.718116,On or near High Street,W01000846,Swansea 001B,Anti-social behaviour,,
069c3b065431dd08d11066f27d5b713a3c28652798f15ca5e4be7fdf61e85b8f,2019-08,South Wales Police,South Wales Police,-4.041382,51.714265,On or near Supermarket,W01000846,Swansea 001B,Burglary,Investigation complete; no suspect identified,
6c4665c1080b76e890ec02fcc5f498b06ae2d75431fbe7fdf78aa9982a509982,2019-08,South Wales Police,South Wales Police,-4.040442,51.719749,On or near Woodville Street,W01000846,Swansea 001B,Burglary,Unable to prosecute suspect,
d4c3638c16d375e37a137c113a839f1cc62177389376d87175b186d165016440,2019-08,South Wales Police,South Wales Police,-4.040166,51.713612,On or near Cambrian Place,W01000846,Swansea 001B,Criminal damage and arson,Investigation complete; no suspect identified,
6e9d1268bb78b05fd962f3cc1e316be35b4019efc134994c3106804eae05dab7,2019-08,South Wales Police,South Wales Police,-4.042416,51.715371,On or near St Michael'S Avenue,W01000846,Swansea 001B,Drugs,Court result unavailable,
987e5901ba1d25831c6924bbe5460447ba845464c352f96e591af2828efad893,2019-08,South Wales Police,South Wales Police,-4.037112,51.713962,On or near Glyn-Llwchwr Road,W01000846,Swansea 001B,Other theft,Investigation complete; no suspect identified,
3714b141c92c9186c0165f2db11bce7ff466a14ef5865b3a54aee3fcc741a86e,2019-08,South Wales Police,South Wales Police,-4.040166,51.713612,On or near Cambrian Place,W01000846,Swansea 001B,Other theft,Unable to prosecute suspect,
5a8ff4b76fe0726b9066bd1146414c1cc830612a679f9a3b1b85d48385204218,2019-08,South Wales Police,South Wales Police,-4.037112,51.713962,On or near Glyn-Llwchwr Road,W01000846,Swansea 001B,Public order,Investigation complete; no suspect identified,
d79f72caea93bf96ba6e71acb6cd93efccc21293aa5c20a2f7208959b485f2b7,2019-08,South Wales Police,South Wales Police,-4.034779,51.713894,On or near Cross Street,W01000846,Swansea 001B,Public order,Unable to prosecute suspect,
0ab5fd76ac3d947dbc6edb4d51f3fff5f550d69f3f35bb339f275af306f233db,2019-08,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Shoplifting,Investigation complete; no suspect identified,
37fd51ed6f577f89453b205a585146162c264008b1f75968706a0b83adca5f5b,2019-08,South Wales Police,South Wales Police,-4.042409,51.714257,On or near New Road,W01000846,Swansea 001B,Theft from the person,Unable to prosecute suspect,
329b1b3886ea1b5c6989664bc00b189d18001a29588b354628d2ab6c2f93f67e,2019-08,South Wales Police,South Wales Police,-4.037635,51.714951,On or near Dulais Road,W01000846,Swansea 001B,Vehicle crime,Investigation complete; no suspect identified,
