Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6a8fa1b6f816161633b1e1c814a177231cd41d1be53f5905da54a9d39df65b36,2020-02,South Wales Police,South Wales Police,-3.431135,51.584991,On or near Station Road,W01001249,Rhondda Cynon Taf 024A,Violence and sexual offences,Unable to prosecute suspect,
7446df99f91cb124c9f97a9c93ee757a807d7c6801687ae514e02dcb61dbff5b,2020-02,South Wales Police,South Wales Police,-3.431297,51.580502,On or near Mill Street,W01001249,Rhondda Cynon Taf 024A,Other crime,Further investigation is not in the public interest,
,2020-02,South Wales Police,South Wales Police,-3.384433,51.566237,On or near Heol Ddu,W01001250,Rhondda Cynon Taf 024B,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.423838,51.587535,On or near Highlands Close,W01001250,Rhondda Cynon Taf 024B,Anti-social behaviour,,
6b6f3fd9700ec0c378090ab29a7367971608da700e86ed7c9597c0e428959748,2020-02,South Wales Police,South Wales Police,-3.426378,51.587980,On or near Winslade Avenue,W01001250,Rhondda Cynon Taf 024B,Burglary,Investigation complete; no suspect identified,
afe9f36ba563b09298c11680cc4c52d35856f625c63329132d2c1665998cc7b4,2020-02,South Wales Police,South Wales Police,-3.416608,51.562058,On or near Elwyn Street,W01001250,Rhondda Cynon Taf 024B,Criminal damage and arson,Investigation complete; no suspect identified,
0d2443c72b13dba921e6a80764df46de3a219d20b723030fb27f1541d6f1b349,2020-02,South Wales Police,South Wales Police,-3.419824,51.583780,On or near The Avenue,W01001250,Rhondda Cynon Taf 024B,Public order,Unable to prosecute suspect,
e33d9b40c4faca52e4c12ba5537daac688f3f4ebd8b7c1607ce9f63d8cf702cc,2020-02,South Wales Police,South Wales Police,-3.423838,51.587535,On or near Highlands Close,W01001250,Rhondda Cynon Taf 024B,Public order,Unable to prosecute suspect,
377a748e07da8c8433d408b97d56f5e61ff8125e8a0081a951971d61c5232440,2020-02,South Wales Police,South Wales Police,-3.419824,51.583780,On or near The Avenue,W01001250,Rhondda Cynon Taf 024B,Violence and sexual offences,Unable to prosecute suspect,
652f91dab5a954a1723e0f46fc2cdc07cd06fb6bbae4336e852d34ba1d274627,2020-02,South Wales Police,South Wales Police,-3.420697,51.586314,On or near Capel Farm,W01001251,Rhondda Cynon Taf 024C,Public order,Unable to prosecute suspect,
713411f81eacc4ed55b5bd7962e1b5860d325587117f3f4d5869ab086f183c87,2020-02,South Wales Police,South Wales Police,-3.420697,51.586314,On or near Capel Farm,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
906494d60f707eb3d7bcc287079f7427a9d62a75bed6b3b0d3f0389988cbe201,2020-02,South Wales Police,South Wales Police,-3.417195,51.585583,On or near Maple Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
0ecea4b859273320aa18a66dabedbdbf4f5c3e17724e8f76910170db6dcf474f,2020-02,South Wales Police,South Wales Police,-3.415478,51.587465,On or near Evergreen Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
12d258509028cf2f1ea7e1135083153f2c21f5dcd417e2adff8378781016e9eb,2020-02,South Wales Police,South Wales Police,-3.415478,51.587465,On or near Evergreen Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Local resolution,
799632631796df876047a926926a5b2d7190d4fcd657c15439182c6fe1113767,2020-02,South Wales Police,South Wales Police,-3.417496,51.586433,On or near Marshfield Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
3cf3653ee82c3624250c056c7c615ffedbcb76971eedec9dce333e85ab136b5a,2020-02,South Wales Police,South Wales Police,-3.415478,51.587465,On or near Evergreen Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
fe89639d5802087e9e4aa4107d54ff28343248459c8e1b1c9417c1cbc21b679e,2020-02,South Wales Police,South Wales Police,-3.423453,51.586289,On or near Heol Aneurin,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Investigation complete; no suspect identified,
e2919364144173c97acaea3e132cc3ba5a514f6b15af328b42655c07f714cf72,2020-02,South Wales Police,South Wales Police,-3.416686,51.587315,On or near Primrose Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
95cc5accb8ece6dbf67879bbbdde5f77493c929e3cb899e7c6e6e0ca7e18eaf3,2020-02,South Wales Police,South Wales Police,-3.417741,51.585945,On or near Investiture Place,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Court result unavailable,
8f3faae28c906bb6c35e086152f2e216020fbea9d45425ee5e6f3df2f25f8a3a,2020-02,South Wales Police,South Wales Police,-3.417735,51.587168,On or near Hazel Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
d781b488687bef87173684c347dfd269e31211895fc3bc5720f0ee10b23fc6a3,2020-02,South Wales Police,South Wales Police,-3.417496,51.586433,On or near Marshfield Court,W01001251,Rhondda Cynon Taf 024C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.421097,51.571382,On or near Tylcha Isaf,W01001252,Rhondda Cynon Taf 024D,Anti-social behaviour,,
8d876c72a97debea849778bb12635773bb584d6dc1a66098fd05b72960c1f253,2020-02,South Wales Police,South Wales Police,-3.432672,51.575135,On or near Sports/Recreation Area,W01001252,Rhondda Cynon Taf 024D,Other theft,Investigation complete; no suspect identified,
3c87bc7804cfaa15c0d266d254a4902514cd7a86786d586cee6ab14007472495,2020-02,South Wales Police,South Wales Police,-3.416920,51.570237,On or near The Meadows,W01001252,Rhondda Cynon Taf 024D,Other theft,Investigation complete; no suspect identified,
63e7ec634b8b2d0069c4c45e2fe5851733f342214c7a4960636432e25415c087,2020-02,South Wales Police,South Wales Police,-3.432672,51.575135,On or near Sports/Recreation Area,W01001252,Rhondda Cynon Taf 024D,Public order,Investigation complete; no suspect identified,
adf581cea12764376e3c599563a157e924fba8c48e81522fb664bb1669ea904f,2020-02,South Wales Police,South Wales Police,-3.416920,51.570237,On or near The Meadows,W01001252,Rhondda Cynon Taf 024D,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.315504,51.565510,On or near Heol Celyn,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.320463,51.566336,On or near Sports/Recreation Area,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.321057,51.569422,On or near Castle Court,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.320463,51.566336,On or near Sports/Recreation Area,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.321057,51.569422,On or near Castle Court,W01001162,Rhondda Cynon Taf 025A,Anti-social behaviour,,
9516bc6129bfc989cdb88026e3cbe4a8d051e3734110bc821c50c82fcac9f613,2020-02,South Wales Police,South Wales Police,-3.321405,51.570470,On or near Vicarage Court,W01001162,Rhondda Cynon Taf 025A,Criminal damage and arson,Investigation complete; no suspect identified,
bd505691c2620f5e329b4c5765076cb8198da2c3ea6c53b757bfbf1af4a3935d,2020-02,South Wales Police,South Wales Police,-3.315504,51.565510,On or near Heol Celyn,W01001162,Rhondda Cynon Taf 025A,Criminal damage and arson,Investigation complete; no suspect identified,
231112eae3bb7d68d4c0a173dd8626b720288215b6dc6d1d626f7d3f91c675a4,2020-02,South Wales Police,South Wales Police,-3.322325,51.568365,On or near Manor Court,W01001162,Rhondda Cynon Taf 025A,Drugs,Court result unavailable,
6aacab3c04d70f91724502a315d445f77bce99710986e4407516db0b25f2deaa,2020-02,South Wales Police,South Wales Police,-3.322325,51.568365,On or near Manor Court,W01001162,Rhondda Cynon Taf 025A,Other theft,Investigation complete; no suspect identified,
ed7dba30ae9a365d15d51a884a5d0fa341283bbd985eb17c659828c08f6558c7,2020-02,South Wales Police,South Wales Police,-3.316959,51.562419,On or near Meadow Brook,W01001162,Rhondda Cynon Taf 025A,Vehicle crime,Investigation complete; no suspect identified,
9e3866a80e7825445fbabd9e177432d80102c4914ce0c7d8758b19d084d71b9d,2020-02,South Wales Police,South Wales Police,-3.321405,51.570470,On or near Vicarage Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Unable to prosecute suspect,
91b7ebbb87a6411ce635aed44a7a73428d95487e97fd7cbc6abcb43c64fa46cd,2020-02,South Wales Police,South Wales Police,-3.322325,51.568365,On or near Manor Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Court result unavailable,
15e28adad9492230db2e384cfd75ce8956678580402b7c7681f8d993d29e17d6,2020-02,South Wales Police,South Wales Police,-3.321057,51.569422,On or near Castle Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Status update unavailable,
c400410d988fe02857df4838bb362d6e61eaea5198e76792784b383e79897bba,2020-02,South Wales Police,South Wales Police,-3.321057,51.569422,On or near Castle Court,W01001162,Rhondda Cynon Taf 025A,Violence and sexual offences,Unable to prosecute suspect,
8a45c645b26b4608038f435b652cc9c7255be7c18e87fa7f551a1849bd1da4a7,2020-02,South Wales Police,South Wales Police,-3.322325,51.568365,On or near Manor Court,W01001162,Rhondda Cynon Taf 025A,Other crime,Unable to prosecute suspect,
318143845c12a63a37059ea03b885343795b886e1314822c216e7b8d4a3825c2,2020-02,South Wales Police,South Wales Police,-3.312511,51.569770,On or near West Mount Crescent,W01001244,Rhondda Cynon Taf 025B,Shoplifting,Investigation complete; no suspect identified,
,2020-02,South Wales Police,South Wales Police,-3.295567,51.576217,On or near Prison,W01001245,Rhondda Cynon Taf 025C,Anti-social behaviour,,
0cc1af4f9ad48b9750e3d9938fbc21f1a971b4ffdd21ea99a4bcb9f92ed665f7,2020-02,South Wales Police,South Wales Police,-3.299013,51.575612,On or near Petrol Station,W01001245,Rhondda Cynon Taf 025C,Other theft,Investigation complete; no suspect identified,
d8666a2a11b918ecf276f80f71594a784d8752d6a92911d8d181a3345d1c3df1,2020-02,South Wales Police,South Wales Police,-3.310657,51.572030,On or near Holywell Road,W01001245,Rhondda Cynon Taf 025C,Robbery,Investigation complete; no suspect identified,
06c0bdb43beb369ee1f51dacc747e19d9d656aebf84b899a0d8bc3b1ff671ce8,2020-02,South Wales Police,South Wales Police,-3.314546,51.573290,On or near Ffordd-Y-Gollen,W01001245,Rhondda Cynon Taf 025C,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,South Wales Police,South Wales Police,-3.317760,51.570179,On or near Cardigan Close,W01001246,Rhondda Cynon Taf 025D,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.313850,51.569179,On or near Heol Deg,W01001246,Rhondda Cynon Taf 025D,Anti-social behaviour,,
261abd2f5ee45155467b4be5c0f8573b011b3b5534a700218efe8276e1aaae6f,2020-02,South Wales Police,South Wales Police,-3.319130,51.570631,On or near Dolgellau Avenue,W01001246,Rhondda Cynon Taf 025D,Drugs,Offender given penalty notice,
ad8da1625adb0796644006443db0a56c9039537496efe6f325a98876f8e8c601,2020-02,South Wales Police,South Wales Police,-3.316145,51.572697,On or near Milford Close,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
085fd6414c3130c76428a24fa2d869f2c47d56506173ef9c56439a4799bbfd51,2020-02,South Wales Police,South Wales Police,-3.309323,51.569293,On or near Maesteg Grove,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
dc53e887be5d2a3bd6f2e3c470337fc169bb08b14ffe315cee0bf88cfa561d8d,2020-02,South Wales Police,South Wales Police,-3.316976,51.572013,On or near Church Road,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
0dd834a1f2e5eddb3d8168865364d3427c596e618a8e17ad6e32b86f1514a7a6,2020-02,South Wales Police,South Wales Police,-3.309323,51.569293,On or near Maesteg Grove,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
bb3a9e1f43e8158ed3b6d4e657e088a44c8e2c81999075364b7cdd0deefd7ba2,2020-02,South Wales Police,South Wales Police,-3.316976,51.572013,On or near Church Road,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Local resolution,
2ff1bf489e1161478ad76d21df3edccaf1a93b8e4f3bcf302131ba4067eab414,2020-02,South Wales Police,South Wales Police,-3.316976,51.572013,On or near Church Road,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
e8a81e23e112bb03caf2e10d6690caec68b2108419d2295659ec39c79ab3ad78,2020-02,South Wales Police,South Wales Police,-3.316145,51.572697,On or near Milford Close,W01001246,Rhondda Cynon Taf 025D,Violence and sexual offences,Unable to prosecute suspect,
f05a1b34599e2b2413b7811de2ca8e012d786807764992e745c80ec1184fc351,2020-02,South Wales Police,South Wales Police,-3.287587,51.569102,On or near Powys Road,W01001184,Rhondda Cynon Taf 026A,Burglary,Investigation complete; no suspect identified,
7025e770d553c850fdecd81b95e603397dcb9c8e2570417d45cad4d66b55a2b4,2020-02,South Wales Police,South Wales Police,-3.281087,51.565253,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Burglary,Investigation complete; no suspect identified,
7b646830a3d89f143a2da712d3e6e52ba7d2cb1918f6312445e5dee23344046d,2020-02,South Wales Police,South Wales Police,-3.293756,51.580049,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Criminal damage and arson,Investigation complete; no suspect identified,
abd15947f7445350db94eb1d60aba680b62ea0770fde485cca27dfdf2ed91604,2020-02,South Wales Police,South Wales Police,-3.316383,51.585939,On or near Janet Street,W01001184,Rhondda Cynon Taf 026A,Other theft,Investigation complete; no suspect identified,
e8d194092a93f8b32a43064e56fc30969a5dad7bbb54f2a3d42480cfa0b14548,2020-02,South Wales Police,South Wales Police,-3.293756,51.580049,On or near Petrol Station,W01001184,Rhondda Cynon Taf 026A,Other theft,Investigation complete; no suspect identified,
ea37ed91eba15a52553bb50511ffdea21ee048ffb94855ceb4b6f8811a5018c8,2020-02,South Wales Police,South Wales Police,-3.300709,51.577895,On or near Sports/Recreation Area,W01001184,Rhondda Cynon Taf 026A,Vehicle crime,Investigation complete; no suspect identified,
e62e96b3e5feb39508ba99997472277d8ccef0874d6ceeff8ca23c2fc105c0b4,2020-02,South Wales Police,South Wales Police,-3.283035,51.566805,On or near Heol Crochendy,W01001184,Rhondda Cynon Taf 026A,Vehicle crime,Investigation complete; no suspect identified,
d776d24544d8851ba9befaab397292b42c244050919aaaf7bd7d827eb11089d3,2020-02,South Wales Police,South Wales Police,-3.303427,51.580077,On or near Ynyslyn Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
a97b5dd65b968dd1d11ec55720730cd5f37d06a90568f5013b06e7f96b34b4b5,2020-02,South Wales Police,South Wales Police,-3.314383,51.582167,On or near Nant-Y-Dall Avenue,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
c064f52a6a160dc57c6bd56059f9a4bfeb8743b6a3f5080d8e3e88a890164022,2020-02,South Wales Police,South Wales Police,-3.303427,51.580077,On or near Ynyslyn Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
6fe3f2eb8cad14a58a57edbf7686537d9e628dded8f8e234c3533226ffe56f47,2020-02,South Wales Police,South Wales Police,-3.308982,51.580555,On or near Spencer Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
79147df32186329a54c4d767fac7064b5c0f391ec2fca970e50ececb117b8d7f,2020-02,South Wales Police,South Wales Police,-3.306637,51.578279,On or near Sports/Recreation Area,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
0e9fc63d4aa6be19780e8e4e3040f923ee6ef3755704908d62763a6584c72eeb,2020-02,South Wales Police,South Wales Police,-3.306637,51.578279,On or near Sports/Recreation Area,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Local resolution,
3d7b0cc10989c24935a322b4e155dfa0daef6ed6dd2e453267a151f286096a4c,2020-02,South Wales Police,South Wales Police,-3.306640,51.580922,On or near Ynyscorrwg Road,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Court result unavailable,
15ade2bc49f0d6294ce50df06138a5f5f585c36afa66f18c4e0842d41b3b850f,2020-02,South Wales Police,South Wales Police,-3.289245,51.575171,On or near Heol Groeswen,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Court result unavailable,
986b88b5b32cc0505605515156abefaaeacc231015227c90db6b18973c0cf23b,2020-02,South Wales Police,South Wales Police,-3.308982,51.580555,On or near Spencer Lane,W01001184,Rhondda Cynon Taf 026A,Violence and sexual offences,Unable to prosecute suspect,
8273e08c98e52a133d5e728e515ca7f5a241ed2a1094c22aa2425bfe94264859,2020-02,South Wales Police,South Wales Police,-3.302826,51.583303,On or near Clos Aneurin,W01001239,Rhondda Cynon Taf 026B,Violence and sexual offences,Unable to prosecute suspect,
aa317407e420c0bc7e095c2f805bf61c902d7e454d238e2e39426d3293c1005a,2020-02,South Wales Police,South Wales Police,-3.299349,51.582334,On or near Maes Yr Awel,W01001239,Rhondda Cynon Taf 026B,Violence and sexual offences,Court result unavailable,
,2020-02,South Wales Police,South Wales Police,-3.264835,51.561365,On or near Parc-Y-Nant,W01001240,Rhondda Cynon Taf 026C,Anti-social behaviour,,
,2020-02,South Wales Police,South Wales Police,-3.278437,51.564886,On or near Shopping Area,W01001240,Rhondda Cynon Taf 026C,Anti-social behaviour,,
b1d04520927431400b87669322c3cf5dea60e85ac833d4bd52fb20c274257b7f,2020-02,South Wales Police,South Wales Police,-3.278437,51.564886,On or near Shopping Area,W01001240,Rhondda Cynon Taf 026C,Other theft,Investigation complete; no suspect identified,
f486368726803150b5e8ddc2e242ffc1bb8ce1f369c9125b37bcd94e0dbb9b9a,2020-02,South Wales Police,South Wales Police,-3.277156,51.562958,On or near Rhyd-Yr-Helyg,W01001240,Rhondda Cynon Taf 026C,Public order,Investigation complete; no suspect identified,
