Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Anti-social behaviour,,
,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Anti-social behaviour,,
e3dc01c4c8fae52c796940117586c25445d1a5cef15f7ea5c03e0bacd3fbe364,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
53339b7e004dacddf2475a321fd5e78c28c59158f20a98db8079a748484203ef,2021-09,South Wales Police,South Wales Police,-3.944932,51.617489,On or near Parking Area,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
56df4d9a56793663e0dcc548c0ff440fb88d3f941b7eed15d32b2b4aa9906ee0,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
a468e2e87e08e53c02979d39a3f433e3e27c98770ee4311c43848f4b433b56d3,2021-09,South Wales Police,South Wales Police,-3.944068,51.624320,On or near Quarry Street,W01001955,Swansea 025F,Bicycle theft,Unable to prosecute suspect,
b6095eea450415680a6ab62ebdc3d2c266160c766e67f266e19f9a17155e20bd,2021-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
4076cabaa81f1731e911d78bb9cc9684aa489e4aa3eaa09827d1dd1d179e0ddf,2021-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Bicycle theft,Investigation complete; no suspect identified,
2fad80817369b16a17bc3b2acd14901f39dfd0f725cea4517c8481bdf1b34d0b,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Burglary,Awaiting court outcome,
4901e2014c729c8d637269b462826dc19e3fc291f7e63dc1297982c5626955dc,2021-09,South Wales Police,South Wales Police,-3.944442,51.621922,On or near Belle Vue Way,W01001955,Swansea 025F,Burglary,Under investigation,
6498e143722ec66efcad1a1616265ca81f3cb0a870ced09679beb7ba0d6dd906,2021-09,South Wales Police,South Wales Police,-3.941204,51.627623,On or near Bethesda Street,W01001955,Swansea 025F,Burglary,Under investigation,
6c8386ed3dc7c8cc1a83542a2f895fd4588de0686d4760f8924d63b0229745b6,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Burglary,Awaiting court outcome,
2d414332d237d1fe13ea984886aa81d5dd206c2120af7b4a8a82f372062ffcd5,2021-09,South Wales Police,South Wales Police,-3.944442,51.621922,On or near Belle Vue Way,W01001955,Swansea 025F,Burglary,Under investigation,
31fc4c71860c95aa199a6dd05f522dd067c57d04209a06e2b7749f0f0ca7b96f,2021-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Burglary,Investigation complete; no suspect identified,
0d403c302d1b484569ee27b1da36d6333eeff41654d04a19fad869d733297e73,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
fc86cd06d50f5a71ef92fa5608425cef103075eacbf6d15f51588f9e0c3bde90,2021-09,South Wales Police,South Wales Police,-3.940960,51.618868,On or near Parking Area,W01001955,Swansea 025F,Criminal damage and arson,Under investigation,
f38df226e1b47a368608304ba1574e61ac6bb7d1c8b61c4635a2e8ce8d675cd5,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
bacf445da55a78ae365c074bce3351f300e670e43d3f7780e48e8b418d14c27a,2021-09,South Wales Police,South Wales Police,-3.940459,51.630486,On or near Upper Strand,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
3aeb6e225c363001a701f62f19ceb2cc1f4d386ab94d666828c918359e261cd6,2021-09,South Wales Police,South Wales Police,-3.940116,51.619745,On or near Green Dragon Lane,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
d711d31bae7bc1881c21602c49024320c12cfd18b36bd29b977e0c07ce83a4e8,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
7c8ff472049e5e3e1baf7042fad343d9e330d6e0585375198ec3ef5e02ebaa14,2021-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Criminal damage and arson,Unable to prosecute suspect,
7c9e20670389ac9f7ce048d49adfdb43298c1012891b274f7567309698d748c0,2021-09,South Wales Police,South Wales Police,-3.941807,51.622451,On or near Nightclub,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
85a3c6b6272f8891664af9ffcca591e9b34d1ddbc8a189a05829ffc8c58c881c,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Criminal damage and arson,Awaiting court outcome,
35a7421999bdbfc0f3d0205200b1c7363ced116303663d659a62a4177304759b,2021-09,South Wales Police,South Wales Police,-3.940628,51.627327,On or near John Street,W01001955,Swansea 025F,Criminal damage and arson,Investigation complete; no suspect identified,
7f375528adc9c168dd3e1c3dcb4bc6bd59265464aa198c8399cfd295d06ea03a,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Drugs,Offender given a drugs possession warning,
607a37aacec519c66dd5b8daa8f1572fa989542d1a398c608c18ec4a1ad7fb29,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
1ab8c3457fbb5c36a8a89c8b4222073289587ea0ca778374c00163e9034c36b6,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Drugs,Offender given a caution,
f64de37418bc45b10a26f082385010bdb823bcd02515d69b7a0a332b1177be30,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Drugs,Under investigation,
5c2572c364f1f60d1a0b602bbf4eec098585b12bc12be15e76003b1d2bb503a3,2021-09,South Wales Police,South Wales Police,-3.947793,51.618863,On or near Shopping Area,W01001955,Swansea 025F,Drugs,Awaiting court outcome,
aa6e1d4148b2297efc3a2fe457ac3990f4d3e4f086323950265720c334541ab2,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Drugs,Under investigation,
7f1e9d799ae0b61496e4e6c73bcd4c47bbc60a8ebe83687d60d134824f89f72e,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Drugs,Formal action is not in the public interest,
f1b273eb792276db8a576c57fd6255b433079076532f43bc67d4b15e51a47034,2021-09,South Wales Police,South Wales Police,-3.940666,51.629916,On or near New Cut Road,W01001955,Swansea 025F,Drugs,Under investigation,
8a6ee31d2aa84a16ae36cebd814b7189a08e8d9e1fb72a455381c869e7f4b9fd,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Drugs,Unable to prosecute suspect,
e1048a3135cd9e2ec8581961e2c3e4f4bcbe59b64217bfc0ede9b3748c59e691,2021-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
8ee5df6e4f60adb50a1519b29676eb7364092059b39a73c432e0cd1c943aaadc,2021-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
98a3dad37e9cdbf417fcfbe89a0b77678d752f370f4c45c29f0a6860531b931b,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
7c805d9a29f3ee1bf9cff4683b13e72d4ac1f7376b6407cf3becf2e7394bef4b,2021-09,South Wales Police,South Wales Police,-3.941562,51.621124,On or near Worcester Place,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
7689fdd05a0ad46636d6c87cb1db03b41b021d7d69e07a09a3a6db8740389c50,2021-09,South Wales Police,South Wales Police,-3.944068,51.624320,On or near Quarry Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
806e0137306012cb36c10de060ee205b2c29e6eadc0a5a3b4d478567d858a667,2021-09,South Wales Police,South Wales Police,-3.943824,51.625034,On or near New Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
61c8d90787b5e67c1d38c7d4cde9edcc459ded80ff1bbeed3b713edf3c84172e,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
ddd5b8f519b8c8163d0d337655fbd65e599e056e22125fbb5e2a33dfeb20f262,2021-09,South Wales Police,South Wales Police,-3.940926,51.625172,On or near Police Station,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
b6c414c56655d58a0c531c840217e711f5e9bec1c4d488488bfc648dd5c04ab4,2021-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Unable to prosecute suspect,
63f14c7e4553822784f752d25d623f4560bd528b140bc78f3e80ecc7b3d86a1f,2021-09,South Wales Police,South Wales Police,-3.946009,51.620718,On or near The Kingsway,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
8849b232b5cea6bd520d5840c70fd6c3683bb1ac42f5463a4ddecfd62b9dd2ae,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
660f389fc5fe34e02ec3eb01bb4ca5b964d66e4ac9cd1b1969e0302a7df83284,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Other theft,Local resolution,
7c3c0596da6429e558df0fe6abd852c7de93deb6d7a95557819824babe992a48,2021-09,South Wales Police,South Wales Police,-3.945309,51.617870,On or near Shopping Area,W01001955,Swansea 025F,Other theft,Investigation complete; no suspect identified,
ce46f22a816d311d568c5c05b7c32e03bfb3746ab030c35af5e95cb5019d0b9d,2021-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Possession of weapons,Offender given a caution,
a47ddedae2e0d3f45cb2d7714fc130fb071efe385ab9eb796db76c2680a10c6e,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Possession of weapons,Under investigation,
ac355e24794c3fbd69c56bf7fb2c0eda08dfc325e6caad3299da2f3584cb28ac,2021-09,South Wales Police,South Wales Police,-3.944862,51.622949,On or near Alexandra Road,W01001955,Swansea 025F,Public order,Under investigation,
ee81e4ecc03e4862fc736800d3c2714fd5160084aaca1bee3e13872afd909af0,2021-09,South Wales Police,South Wales Police,-3.943697,51.621718,On or near Pedestrian Subway,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
3724ef5469b6d73e00caf78e4c8778def653343b95a20ac6b3e4632d3bcf2e07,2021-09,South Wales Police,South Wales Police,-3.945614,51.622289,On or near Grove Place,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
b9d5b65c4907e0e2b406031e9a44ada4b3d219e7dc2d3faf0096148ad5f77eb3,2021-09,South Wales Police,South Wales Police,-3.943332,51.618244,On or near Shopping Area,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
3d33d656a2e96c2dc5371447803c9aadc91177cf4b1f6f65b04ea20cdc62942d,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
49eb7da838e69edc860366da3250c4a6e78b4ccd1188cd6242f87980289d06ab,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
07c63bba3271ce83591b40d34f65fe5fe51bd35b0f7d9e474747d11d2bc0a924,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
ab1b5a20e51246413acc55f004e90aac50e37ca17d3d37fcc37519e6ced552bc,2021-09,South Wales Police,South Wales Police,-3.942052,51.621098,On or near Castle Street,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
a380804fd1ca73af1de96179171efa8be290f98c1108f4d087ce54e909496a2f,2021-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
a4843a7a5806c212718bb584a9968de63153f7a821fb355c59a0a719dabd0e95,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
5c17c7251be2f88df937080a2e8d22cc82381e5ff56042a6810d950f1d0b7880,2021-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
74f6767c18343c044774ca44ae1684a1bcdd2d5dc172833e8f905d420ba69056,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Offender given a caution,
3b92ea4705d4db07ee8907a9fdde1c8d152166ea92d015c2d04577220886b975,2021-09,South Wales Police,South Wales Police,-3.940654,51.619817,On or near Nightclub,W01001955,Swansea 025F,Public order,Under investigation,
28288858d2903c981a19494491853a23033fc5a0d73a05930b53d62645ab1684,2021-09,South Wales Police,South Wales Police,-3.946517,51.617733,On or near Bus/Coach Station,W01001955,Swansea 025F,Public order,Under investigation,
84a49d258c5f582462e864924d276918b4faab7f36bd22449e3e3a5e8f28b0be,2021-09,South Wales Police,South Wales Police,-3.940578,51.618704,On or near Salubrious Place,W01001955,Swansea 025F,Public order,Under investigation,
1d4686dd29f74cac9f484cbb5535b08d699a9b371fc96e89754e0090b9cf4dda,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
d0b537425187da188005d8ca6406b96b8c3e43c9a6b74434d4a5ed11bcc44463,2021-09,South Wales Police,South Wales Police,-3.938596,51.623736,On or near Parking Area,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
6b8a30f8f0067483a681047e805bdb9dddb2b292fc587b17d8d14fc1529a6785,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Public order,Under investigation,
ad19da03e7c4984989168fdf82cc414da439b6940ec920f3728e5748952be470,2021-09,South Wales Police,South Wales Police,-3.942039,51.627213,On or near Matthew Street,W01001955,Swansea 025F,Public order,Investigation complete; no suspect identified,
8eee2a399b9f4d6787549274ac0aebf8a4bede0ddde42fb8acbe480edd36a16b,2021-09,South Wales Police,South Wales Police,-3.946920,51.618374,On or near Plymouth Street,W01001955,Swansea 025F,Public order,Unable to prosecute suspect,
a3daf31215f120e59db14552330adce11d8fd9942ae944bd8c14876c2b08f8d8,2021-09,South Wales Police,South Wales Police,-3.942046,51.619929,On or near Caer Street,W01001955,Swansea 025F,Public order,Under investigation,
0af0ac286fff1b6c6b1cd08e4f08f650dd033e53e92dab40b1077c351755b2a1,2021-09,South Wales Police,South Wales Police,-3.941785,51.617892,On or near St David'S Place,W01001955,Swansea 025F,Robbery,Under investigation,
a8ebe782fd3cf9a2993f0c223c4ce53c58aed901d398054e2d25e3c0f19f88eb,2021-09,South Wales Police,South Wales Police,-3.942954,51.621578,On or near College Street,W01001955,Swansea 025F,Robbery,Unable to prosecute suspect,
837db5d88104306a097d8f99f8b09bc05c908ab67b42687e56b1252de178010d,2021-09,South Wales Police,South Wales Police,-3.944426,51.620187,On or near Shopping Area,W01001955,Swansea 025F,Robbery,Awaiting court outcome,
695626e2ec183707079842cd22ea59227ebb7d461e47f390eb71b0ba39ed62da,2021-09,South Wales Police,South Wales Police,-3.939769,51.626172,On or near Pedestrian Subway,W01001955,Swansea 025F,Robbery,Under investigation,
