Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3ccda6e522ad55fc35f318423e750e93358947d2e0ba38fc91d76209a506e52f,2020-02,North Wales Police,North Wales Police,-2.996953,53.048955,On or near Grosvenor Road,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
c64b0595e1dc1039449b828131c9ae442e33999765eb3779aa167eea1485edbc,2020-02,North Wales Police,North Wales Police,-2.996495,53.047170,On or near Stryt Y Dug,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
378ac04737fbd7c56ff5cd1433a679ef6d7d96a8c23e2eca9528201603e99884,2020-02,North Wales Police,North Wales Police,-2.998840,53.049883,On or near Stryt Gerallt,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
fa6cec2789404f1e850be74a414b24145cb2a3c1ab27c30e12baa1adf203c2bb,2020-02,North Wales Police,North Wales Police,-2.991910,53.046291,On or near Shopping Area,W01000372,Wrexham 008C,Violence and sexual offences,Investigation complete; no suspect identified,
510f99b96cbd530b0b10960a334ee0a576520f8c0c21566b061a25a0bef4ad7e,2020-02,North Wales Police,North Wales Police,-2.991541,53.045189,On or near Yorke Street,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
ec8d4689e1786974d3c7301a7a9ab10dcd6fd3161a6665553c8d231fc9c3347a,2020-02,North Wales Police,North Wales Police,-2.994262,53.046739,On or near Supermarket,W01000372,Wrexham 008C,Violence and sexual offences,Unable to prosecute suspect,
ddd35fe08280ad7af30cafbe2616a94d343cfafba27810621f404654371cb224,2020-02,North Wales Police,North Wales Police,-2.997224,53.050337,On or near Vernon Street,W01000372,Wrexham 008C,Other crime,Further investigation is not in the public interest,
916ac6a4ad2c4efdb046d86bef0821497862ff800213f264393f49d04e08a9a5,2020-02,North Wales Police,North Wales Police,-2.985633,53.069320,On or near Ffordd Lerry,W01000387,Wrexham 008D,Criminal damage and arson,Unable to prosecute suspect,
c2830f785e144a8ab4abf67c2a2c6ec37867ab191e4e21bffabd54545559b840,2020-02,North Wales Police,North Wales Police,-2.989334,53.069290,On or near Smithy Close,W01000387,Wrexham 008D,Drugs,Court result unavailable,
37a78545c33018f46a0406cb17b92deaa4231d4736b45b768b7862f822cf80ce,2020-02,North Wales Police,North Wales Police,-2.987236,53.071519,On or near Glan-Y-Wiber,W01000387,Wrexham 008D,Public order,Unable to prosecute suspect,
f6c69909256fc98db90d3a1f7f1f88a4a915268f0868a5a42c7dc1e88436480d,2020-02,North Wales Police,North Wales Police,-2.984512,53.070561,On or near Heol Llanteg,W01000387,Wrexham 008D,Violence and sexual offences,Unable to prosecute suspect,
53b4480686ebba1cab760e62902735cba02165ca5a523393688f66e54d905b52,2020-02,North Wales Police,North Wales Police,-2.985511,53.071155,On or near Cwm Eithin,W01000387,Wrexham 008D,Violence and sexual offences,Status update unavailable,
ff9412178319487498506db86f3a7b0344f40db53e697099515c8089fb5e27f8,2020-02,North Wales Police,North Wales Police,-2.985633,53.069320,On or near Ffordd Lerry,W01000387,Wrexham 008D,Violence and sexual offences,Unable to prosecute suspect,
7fbec641dc49dfc3940faf90ecadf2469fec064983296857cc99731c12cadfba,2020-02,North Wales Police,North Wales Police,-2.989015,53.061894,On or near Garden Court,W01000388,Wrexham 008E,Public order,Court result unavailable,
37d139bf16f5201a1d795bc3ca8c04c2c79ee7f59c59c502ab1a6a8fd4e8cfd0,2020-02,North Wales Police,North Wales Police,-2.988140,53.067349,On or near The Green,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
c363a7cbafeeb86910c9a51774d206fb97199b14729f7c66cbcc1d202e5fcab7,2020-02,North Wales Police,North Wales Police,-2.990135,53.061282,On or near Ffordd Caer,W01000388,Wrexham 008E,Violence and sexual offences,Court result unavailable,
d7e1a97c15f9e33d9f8d252ba89d8494fe1be6e7fe6293a45a3668a8659c3044,2020-02,North Wales Police,North Wales Police,-2.988140,53.067349,On or near The Green,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
6310caebcd4369df45263d04e1c44e5798db028f0fb844e6386e7602f2870733,2020-02,North Wales Police,North Wales Police,-2.988140,53.067349,On or near The Green,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
cf2c131f3a54be0260f3b9999b2e3e7fdc0693439e9b7d8109988dd6ad207635,2020-02,North Wales Police,North Wales Police,-2.988140,53.067349,On or near The Green,W01000388,Wrexham 008E,Violence and sexual offences,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-3.005264,53.059888,On or near Finney Close,W01000422,Wrexham 008F,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.004555,53.060209,On or near Colliery Road,W01000422,Wrexham 008F,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-3.004555,53.060209,On or near Colliery Road,W01000422,Wrexham 008F,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.998145,53.057251,On or near Grange Avenue,W01000422,Wrexham 008F,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.992708,53.057638,On or near Eneurys Road,W01000422,Wrexham 008F,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.992708,53.057638,On or near Eneurys Road,W01000422,Wrexham 008F,Anti-social behaviour,,
aff01b038f22cc92798a7454685a680a19d15160cccba89007d9f74e22b19754,2020-02,North Wales Police,North Wales Police,-2.998535,53.056061,On or near Mawddwy Avenue,W01000422,Wrexham 008F,Vehicle crime,Investigation complete; no suspect identified,
5f67c584436e31943c9e481c14c057709976f5c2288d54b6487ae612159b5579,2020-02,North Wales Police,North Wales Police,-3.004555,53.060209,On or near Colliery Road,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
316c36f0a1a2bc257a9965816cc45a3b2ab69e030736b3d628b10b256787d727,2020-02,North Wales Police,North Wales Police,-3.004519,53.061234,On or near Dol Acton,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
93fb4fec2e90f51f3f73a34a934dd255da72ff38fcb81b6d5ac3a8d826cd916b,2020-02,North Wales Police,North Wales Police,-3.004519,53.061234,On or near Dol Acton,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
f588889f7c428aba6e2d8c3e9ff8e24f5a81b4c709923373fa1d0f84879ff1c6,2020-02,North Wales Police,North Wales Police,-3.002219,53.061127,On or near Bryn-A-Glyn,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
b8a3e1e25afe1b904cff94ed1ec13cda675e13c055b4e81676c57182d3c2f23b,2020-02,North Wales Police,North Wales Police,-2.999078,53.056974,On or near Morgan Avenue,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
7d47ca342e50292301c4bfbadd066506e6dd1abab755e3fa9011cf2bfd77eed0,2020-02,North Wales Police,North Wales Police,-2.998289,53.058994,On or near Osborne Close,W01000422,Wrexham 008F,Violence and sexual offences,Investigation complete; no suspect identified,
559064305726c334ef1a8d9aac1bc9250dc5b392f57206ed89f375066aaa0879,2020-02,North Wales Police,North Wales Police,-3.000795,53.064097,On or near A483,W01000422,Wrexham 008F,Violence and sexual offences,Unable to prosecute suspect,
892db2b0596525e4460ea47b4927baa155e379956fadb2c98ed6d50a17bf81bf,2020-02,North Wales Police,North Wales Police,-2.999078,53.056974,On or near Morgan Avenue,W01000422,Wrexham 008F,Other crime,Unable to prosecute suspect,
,2020-02,North Wales Police,North Wales Police,-2.976496,53.057296,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.980941,53.057889,On or near Elm Grove Way,W01000341,Wrexham 009A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.976496,53.057296,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Anti-social behaviour,,
,2020-02,North Wales Police,North Wales Police,-2.977047,53.059251,On or near Aldford Way,W01000341,Wrexham 009A,Anti-social behaviour,,
0ca95dda9506c7bde9cb5ab16c5a903dde9451f1d56a48473c705d14543dc8de,2020-02,North Wales Police,North Wales Police,-2.980512,53.058728,On or near Stratford Close,W01000341,Wrexham 009A,Criminal damage and arson,Unable to prosecute suspect,
3c56986c738f4b9e7eed9f2bd2efd0d422432fe63e8611ee2e4336f5042012e3,2020-02,North Wales Police,North Wales Police,-2.976496,53.057296,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Public order,Unable to prosecute suspect,
6a3171b76727553513aa9cd2d84039770b5c92448810ff906318b1131a3d63ee,2020-02,North Wales Police,North Wales Police,-2.983706,53.056149,On or near Marsh Crescent,W01000341,Wrexham 009A,Shoplifting,Investigation complete; no suspect identified,
f422559efe81c8a16f507d5e4eaf1f1938161688094da2463bd5e5af44c2c5c8,2020-02,North Wales Police,North Wales Police,-2.981964,53.057629,On or near Elm Grove,W01000341,Wrexham 009A,Violence and sexual offences,Unable to prosecute suspect,
a1bc813323c22d16dd39ff6bfb754c2f81d63f810f9f33003fcac7bddaccf392,2020-02,North Wales Police,North Wales Police,-2.980941,53.057889,On or near Elm Grove Way,W01000341,Wrexham 009A,Violence and sexual offences,Status update unavailable,
20ecbc1733adec967733033bad5e7e5018a704622af21df6c6ec5cb44ac69359,2020-02,North Wales Police,North Wales Police,-2.979090,53.056538,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Violence and sexual offences,Unable to prosecute suspect,
cb5427e6eb0085da544a300a1afdcda92e2cc87a2b253605c00f06e27f2465f7,2020-02,North Wales Police,North Wales Police,-2.980516,53.057569,On or near The Laurels,W01000341,Wrexham 009A,Violence and sexual offences,Investigation complete; no suspect identified,
c5755fda2c748a12b9c80d5673fc7efc2f429475f09e7e25b35a5c469d94043e,2020-02,North Wales Police,North Wales Police,-2.976496,53.057296,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Violence and sexual offences,Court result unavailable,
dac88ef41ccf4cf963a797e04668585a580403358f11fce5b3d542f854c09657,2020-02,North Wales Police,North Wales Police,-2.976496,53.057296,On or near Sports/Recreation Area,W01000341,Wrexham 009A,Violence and sexual offences,Action to be taken by another organisation,
5acdee4e753adf2046657bd58c0d30073b3ce87a6dc3459b2862a51e3706de14,2020-02,North Wales Police,North Wales Police,-2.980516,53.057569,On or near The Laurels,W01000341,Wrexham 009A,Violence and sexual offences,Investigation complete; no suspect identified,
d472ab3db8d176ec1eccb102cb9438d5de0bae195452ea81dcdff3c36f213280,2020-02,North Wales Police,North Wales Police,-2.990620,53.055768,On or near Cilcen Grove,W01000342,Wrexham 009B,Criminal damage and arson,Investigation complete; no suspect identified,
e8b9c5e060611c562e5f7d8f32b757133f2543b506e54d6737ca425b42e45361,2020-02,North Wales Police,North Wales Police,-2.989331,53.059401,On or near Derwent Crescent,W01000342,Wrexham 009B,Drugs,Local resolution,
806a8ac89193a6944d36e47e87c19b78437c653935029c0d54c22b8b72b4b5a1,2020-02,North Wales Police,North Wales Police,-2.990620,53.055768,On or near Cilcen Grove,W01000342,Wrexham 009B,Vehicle crime,Investigation complete; no suspect identified,
805d7c52268c89012bf2d3ad64359e240344d4691a6055e74b0fa529de2a9860,2020-02,North Wales Police,North Wales Police,-2.985140,53.058196,On or near Overton Way,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
c1a64bb48666fbf48929acd07e3d7e4283e99eb155fc0e3a48b297976617d47c,2020-02,North Wales Police,North Wales Police,-2.985140,53.058196,On or near Overton Way,W01000342,Wrexham 009B,Violence and sexual offences,Action to be taken by another organisation,
8d7d3739bfa78156c9155148482195e27e33e663ba0a4466d9160d165d48c415,2020-02,North Wales Police,North Wales Police,-2.985864,53.057875,On or near Chestnut Avenue,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
9264e4ffad670c25f463a1f69452e71ae246f7b25eca3680c1d95fe330d09430,2020-02,North Wales Police,North Wales Police,-2.986706,53.056187,On or near Yale Grove,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
3d9c901a2cc7e0df5e60e8e8ed47d0d0030298a68864cdcff04601fb8bed221d,2020-02,North Wales Police,North Wales Police,-2.988372,53.058564,On or near St Margaret Way,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
1043596dbcddd48bca3d18250c773933cf003cb1ad54737d5c6077fc3129dfed,2020-02,North Wales Police,North Wales Police,-2.988372,53.058564,On or near St Margaret Way,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
64739e647eede67446e37e1b06c34e065daae877f230267e7185934808800f75,2020-02,North Wales Police,North Wales Police,-2.989331,53.059401,On or near Derwent Crescent,W01000342,Wrexham 009B,Violence and sexual offences,Court result unavailable,
03d336e046b1ebc4de8383df7efcd88a47233911a82513f4b012fed84f732897,2020-02,North Wales Police,North Wales Police,-2.985140,53.058196,On or near Overton Way,W01000342,Wrexham 009B,Violence and sexual offences,Court result unavailable,
6387571795af60ebd30ba380f6f3e4c8241b45e26caf625f9c1e91d4d69b6859,2020-02,North Wales Police,North Wales Police,-2.985864,53.057875,On or near Chestnut Avenue,W01000342,Wrexham 009B,Violence and sexual offences,Unable to prosecute suspect,
9a38bd7944b300e46d517deea2e9edebe85a76bcb6ce9d551d88ca2ffa0570d7,2020-02,North Wales Police,North Wales Police,-2.985140,53.058196,On or near Overton Way,W01000342,Wrexham 009B,Violence and sexual offences,Action to be taken by another organisation,
,2020-02,North Wales Police,North Wales Police,-2.983386,53.049967,On or near Montgomery Road,W01000393,Wrexham 009C,Anti-social behaviour,,
1cc0adcc6068338fd0911c0f2f1515f27be3497e2135c316a63e2858cceab729,2020-02,North Wales Police,North Wales Police,-2.980983,53.051865,On or near Erw Las,W01000393,Wrexham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
91f00bebbd3d866f3c48233d73c2240ef50c85032f3a9ef8fb24f6621dfd8fa8,2020-02,North Wales Police,North Wales Police,-2.980983,53.051865,On or near Erw Las,W01000393,Wrexham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
6d9fff955a359687a45dbe6a49a2a69f4995bc106e007f8a149a7e1765e6c998,2020-02,North Wales Police,North Wales Police,-2.980056,53.053096,On or near Ffordd Maelor,W01000393,Wrexham 009C,Criminal damage and arson,Investigation complete; no suspect identified,
b850526864cbccaed105bd5d8248f8dcb9804f62f76f90135ad4ebc43f9c70dc,2020-02,North Wales Police,North Wales Police,-2.988048,53.048957,On or near Petrol Station,W01000393,Wrexham 009C,Possession of weapons,Court result unavailable,
40165a013cb513c90fc0498c33134067458364c389cebd162b02bf73cd50694a,2020-02,North Wales Police,North Wales Police,-2.984758,53.051232,On or near Kerry Place,W01000393,Wrexham 009C,Shoplifting,Unable to prosecute suspect,
97334cc20e2ef813ce8b32f8461ea61e07b1f998441c0e07e3164624473e24b7,2020-02,North Wales Police,North Wales Police,-2.983386,53.049967,On or near Montgomery Road,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
7f610a62c6669f2ca0e1b43d02e1510312171cfe52cbc686aff359b752c10970,2020-02,North Wales Police,North Wales Police,-2.983386,53.049967,On or near Montgomery Road,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
802dbe58b3b1060acba23345e16c5f1dff639194682e2b06ff17e26c6a7339df,2020-02,North Wales Police,North Wales Police,-2.981915,53.052181,On or near Glan Garth,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
b7265cca1bb1178c8aef03e7fcf4132fa0b717018f2da4c36f2437d435fc1e59,2020-02,North Wales Police,North Wales Police,-2.980913,53.054041,On or near Camberley Drive,W01000393,Wrexham 009C,Violence and sexual offences,Unable to prosecute suspect,
f00f6ec7fe8b1ae17c3bfc2fb05aaabc8d8bd3bf918cb76ee637ab64d43e92fa,2020-02,North Wales Police,North Wales Police,-2.980913,53.054041,On or near Camberley Drive,W01000393,Wrexham 009C,Violence and sexual offences,Court result unavailable,
,2020-02,North Wales Police,North Wales Police,-2.968827,53.051354,On or near Sutton Drive,W01000352,Wrexham 010A,Anti-social behaviour,,
e2a425d6c8249f4af5efdb177c3368bb9063cbef36a0c5609e1ed078112f9bc3,2020-02,North Wales Police,North Wales Police,-2.969693,53.052686,On or near Woodland Grove,W01000352,Wrexham 010A,Criminal damage and arson,Investigation complete; no suspect identified,
2c8a2cc43199a272aa3f2dce688ae2ddebcb2dc2208962cdd4300e1ec4a9ff03,2020-02,North Wales Police,North Wales Police,-2.967462,53.054349,On or near Willow Court,W01000352,Wrexham 010A,Criminal damage and arson,Investigation complete; no suspect identified,
71d89aad676b7554c663efd3999cf1b8768fdce9a5cf6ec52bbb06a9924bdced,2020-02,North Wales Police,North Wales Police,-2.968827,53.051354,On or near Sutton Drive,W01000352,Wrexham 010A,Violence and sexual offences,Unable to prosecute suspect,
b6a8c5a7cfc3ea0c505f38dca5625f75a05a7956ef7f6e034b414009370360d9,2020-02,North Wales Police,North Wales Police,-2.968827,53.051354,On or near Sutton Drive,W01000352,Wrexham 010A,Violence and sexual offences,Unable to prosecute suspect,
743d7dce1f9879d6a3ef76bfa6db3c2970643e4caa6832e62e5e1113debe655f,2020-02,North Wales Police,North Wales Police,-2.968827,53.051354,On or near Sutton Drive,W01000352,Wrexham 010A,Violence and sexual offences,Action to be taken by another organisation,
