Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
abae143a443071726ed3648e6945bbaba2d164f60590374fd48a1ea0129c7c7d,2021-06,North Wales Police,North Wales Police,-3.032654,53.059653,On or near Bryn Awel,W01000400,Wrexham 005C,Other crime,Unable to prosecute suspect,
,2021-06,North Wales Police,North Wales Police,-3.030654,53.062143,On or near Galaxy Grove,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.031788,53.064003,On or near Daisy Road,W01000401,Wrexham 005D,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.033843,53.065037,On or near Victoria Road,W01000401,Wrexham 005D,Anti-social behaviour,,
6b1ade331f6d52876d0c6bc02e928d9d41a31f79d1f4a4fc53f5dd4b55ba7205,2021-06,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Burglary,Awaiting court outcome,
4b0d11f7b99f59423ad1923ff1614aac543ef329efab1de355382704c21c981a,2021-06,North Wales Police,North Wales Police,-3.032903,53.065054,On or near Church Road,W01000401,Wrexham 005D,Criminal damage and arson,Investigation complete; no suspect identified,
61be80f0bc6cb5c3b84840dc2dbfced53cd01e927ef9b6c4715c26436af6b258,2021-06,North Wales Police,North Wales Police,-3.031788,53.064003,On or near Daisy Road,W01000401,Wrexham 005D,Criminal damage and arson,Under investigation,
371b1ca0b7b50740b7605eadbb252b37045dfc3c7b1610aae498e4ed0f088670,2021-06,North Wales Police,North Wales Police,-3.030654,53.062143,On or near Galaxy Grove,W01000401,Wrexham 005D,Criminal damage and arson,Under investigation,
d92d22bcc6312d5bddf45557e4d817ecf163b4172e887a2405ad6cbb6ff87fa5,2021-06,North Wales Police,North Wales Police,-3.031788,53.064003,On or near Daisy Road,W01000401,Wrexham 005D,Criminal damage and arson,Under investigation,
902ad680d572b5219c8eba0b8519c9d505f60c628a5e60f3084d8bf2c2aa043b,2021-06,North Wales Police,North Wales Police,-3.030064,53.059910,On or near Moss Valley Brow,W01000401,Wrexham 005D,Public order,Unable to prosecute suspect,
e667bfeb25f9be4b6932fb08a0fe09420eb0559df2677829a385b44b109ecd4c,2021-06,North Wales Police,North Wales Police,-3.036054,53.063912,On or near Rockwood Road,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
3b83ec5ecc46536628cd3f962118b75ebc551aeb6caa535e5053533ef9510430,2021-06,North Wales Police,North Wales Police,-3.032047,53.062958,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
c01635ac43d7c6f64ab4c280864f82d09dc83becda8e1a4fe8a3866fd1fd21ec,2021-06,North Wales Police,North Wales Police,-3.032047,53.062958,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
03790670e9ab5d11eef799bbe304919e5ea473d910be2802b0f520c54d7284bf,2021-06,North Wales Police,North Wales Police,-3.032047,53.062958,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
446d8b13e93087fb9dd713d3bc855602b99ecba84b89850113358be414aab247,2021-06,North Wales Police,North Wales Police,-3.031788,53.064003,On or near Daisy Road,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
ca159889e9b6942612c4061a29a6aaded2d74aa33b6666b47bf4d3253e7b865d,2021-06,North Wales Police,North Wales Police,-3.031800,53.062618,On or near Grenadin Close,W01000401,Wrexham 005D,Violence and sexual offences,Unable to prosecute suspect,
a7666ee1afda1b5ee1293ce27837e09b3f0e8118866f1a51255443888fa0eed6,2021-06,North Wales Police,North Wales Police,-3.034552,53.066010,On or near Robert'S Road,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
b9f72dc52bc1345782fa7f3551fedfe8739f3e84730c6aeeb3ed7f8b9d071d4e,2021-06,North Wales Police,North Wales Police,-3.030654,53.062143,On or near Galaxy Grove,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
84194043131f6215b92b590c6ff01c95d37d8674092fbff198b9d665bbc48970,2021-06,North Wales Police,North Wales Police,-3.035939,53.067203,On or near Quarry Road,W01000401,Wrexham 005D,Violence and sexual offences,Investigation complete; no suspect identified,
e20dd1ac6ff2edcd3a34177ca846b51c3c8fd1fc1bba6fb689d74ecd4a100621,2021-06,North Wales Police,North Wales Police,-3.031800,53.062618,On or near Grenadin Close,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
c819aa5ec8dc93dff6c85b5f51e08a47728401f332ccf3a66e4f05fa8084cac2,2021-06,North Wales Police,North Wales Police,-3.032047,53.062958,On or near Maes Eithen,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
d1c9575bee44f92181f33dd59d73467a900af681c19b3346cf563793b7637de9,2021-06,North Wales Police,North Wales Police,-3.034727,53.065200,On or near New Road,W01000401,Wrexham 005D,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.054298,53.067275,On or near Mill Bank,W01000347,Wrexham 006A,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.050036,53.067547,On or near Miller View,W01000347,Wrexham 006A,Anti-social behaviour,,
d0fc8f95f63b6de33305003a654cf3b4c99c53a506fe3bfefd8b3837218a875c,2021-06,North Wales Police,North Wales Police,-3.054298,53.067275,On or near Mill Bank,W01000347,Wrexham 006A,Criminal damage and arson,Under investigation,
2a8684cccb8f7dd2f1d722552546fe0b90b0992dec50775525e15ef8cf558760,2021-06,North Wales Police,North Wales Police,-3.041720,53.089671,On or near Furnace Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
f877898ef0076f27471c01673f1f990a557f0749b776bbf65cbb4defadcca68b,2021-06,North Wales Police,North Wales Police,-3.050036,53.067547,On or near Miller View,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
d57669e4e50b4c284aa2257d02f08e773eec6ee6cdba34b0cd46ea6eb7272e46,2021-06,North Wales Police,North Wales Police,-3.052018,53.064365,On or near Bryn Gwenfro,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
4927ae916e80ea1fc36a55216fcb70d88b22ee3178e2291ac028b9dac4a5f36c,2021-06,North Wales Police,North Wales Police,-3.041720,53.089671,On or near Furnace Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
043e046be089b8c071fbdb84fb8b6bfec5538a8565e64ce3f2e17c802830efdd,2021-06,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
f6371171810737233668710733560b863d15bddb49718bb6d726068860245226,2021-06,North Wales Police,North Wales Police,-3.053321,53.063931,On or near Meadow View,W01000347,Wrexham 006A,Violence and sexual offences,Under investigation,
bf07d2a259005eed3a045b7dbed0beed62c65b4f619dc7cdd856a8a564c8d0f0,2021-06,North Wales Police,North Wales Police,-3.052439,53.079167,On or near Coedyfelin Road,W01000347,Wrexham 006A,Violence and sexual offences,Unable to prosecute suspect,
8378c28fe363a53a8c217cb93ee6ddbde64cc8e20a0fdad02520bcbf864864e9,2021-06,North Wales Police,North Wales Police,-3.054687,53.079561,On or near Albert'S Avenue,W01000347,Wrexham 006A,Other crime,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.055253,53.077047,On or near Tai Owain,W01000348,Wrexham 006B,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.059547,53.078672,On or near Dyke Street,W01000348,Wrexham 006B,Anti-social behaviour,,
d21b1cd81f70a3cfc25e8785ceea545478e2aa046be7ae5c4210087b5a4de7e9,2021-06,North Wales Police,North Wales Police,-3.054102,53.076383,On or near Bryn Melyn,W01000348,Wrexham 006B,Criminal damage and arson,Investigation complete; no suspect identified,
1044006e3bae71d00fdc2167b9ab6b37ce5dc641738726661e03a53651173656,2021-06,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Drugs,Further action is not in the public interest,
a1723ea106790f8037b0fd64606fd6f60e216f2b0cf40c6b6664102489f05bec,2021-06,North Wales Police,North Wales Police,-3.057404,53.076498,On or near Ffordd Owain,W01000348,Wrexham 006B,Other theft,Under investigation,
841db837f56b3b916d182c0cb876fb9687cd87becf6e464c7e7f13b3e6c1d374,2021-06,North Wales Police,North Wales Police,-3.059547,53.078672,On or near Dyke Street,W01000348,Wrexham 006B,Public order,Under investigation,
c4e3e411a2509ecda05d73807be63b2982eb8fee080e975f7b11474418fd64b1,2021-06,North Wales Police,North Wales Police,-3.057695,53.078608,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Public order,Under investigation,
f77368ba98ede313f873659c04752f07a5cbb15104d6eb44f521372ba4916772,2021-06,North Wales Police,North Wales Police,-3.059547,53.078672,On or near Dyke Street,W01000348,Wrexham 006B,Public order,Under investigation,
683a121996bb7da1198313cfa7b49f3170ea65d46d6108e3a6f474e3e47e16de,2021-06,North Wales Police,North Wales Police,-3.056873,53.076736,On or near Min-Y-Graig Avenue,W01000348,Wrexham 006B,Vehicle crime,Investigation complete; no suspect identified,
6a41cb511d828f317c35a098bf87d51cd0bbaabc435084de5816e89db94731af,2021-06,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
d65513e3654681a3b7513ebe734bb64ec1f8d333e60211618f303733bf0440a9,2021-06,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
405e42395568bf62e71a7e23f2946dcdbeb288a7fbd718f95268066f318d62f1,2021-06,North Wales Police,North Wales Police,-3.060557,53.076641,On or near Davies Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Unable to prosecute suspect,
3f267b1df0ff430f333c14e9c8f1f9770151065ab30cb201c86ce9e67e924399,2021-06,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Action to be taken by another organisation,
b23fa18792139e31bd39f5e837866f29f54fcab39cb15c536dc674ef0ed59d8f,2021-06,North Wales Police,North Wales Police,-3.057695,53.078608,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
8d9ce83410c275e80b1bed8eb618590d08d1f893d1dd7f5cc94f7aca9a7c4fe9,2021-06,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
d262a0aae93c553fbfe34b93c82ab57c541b8acc55543fe26d7d492db0c02039,2021-06,North Wales Police,North Wales Police,-3.057695,53.078608,On or near Bryn-Y-Ffynnon,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
5ac2d9c85ae58d37e746ed4e9c0097e3e5f9ca29eeed613f022933c8e357f812,2021-06,North Wales Police,North Wales Police,-3.055421,53.079015,On or near Ael-Y-Bryn,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
c361bd1ac435881d858f86aabb77204fcef814c38aee047b594916e26725edac,2021-06,North Wales Police,North Wales Police,-3.056873,53.076736,On or near Min-Y-Graig Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
21b327e4165bc1a37274867574f710a0eb55b39cb685c891bda8a25cb8ae75ec,2021-06,North Wales Police,North Wales Police,-3.061002,53.080170,On or near Mountain View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
6807e42614207c74465271b04e445202a1e2569ca3711fdbd4f1b6aa89f2c5e4,2021-06,North Wales Police,North Wales Police,-3.059547,53.078672,On or near Dyke Street,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
a97cc5746dadea4a89aa5bad5d3ced92bc86304a3a443ea8aa5a1b1cd2017f6f,2021-06,North Wales Police,North Wales Police,-3.061367,53.078611,On or near Cheshire View,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
97d906d05c53d768b9118ff0a198d89f992d83fc41279a7a3028e1bfc995e92a,2021-06,North Wales Police,North Wales Police,-3.056873,53.076736,On or near Min-Y-Graig Avenue,W01000348,Wrexham 006B,Violence and sexual offences,Under investigation,
,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.064517,53.053799,On or near Heol Gwenallt,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Anti-social behaviour,,
,2021-06,North Wales Police,North Wales Police,-3.058753,53.053599,On or near Heol-Y-Gelli,W01000362,Wrexham 006C,Anti-social behaviour,,
e1beae7b8dae0bd85f182a057653eb345c43fdab79f855ec4031af9a67d4ff10,2021-06,North Wales Police,North Wales Police,-3.058753,53.053599,On or near Heol-Y-Gelli,W01000362,Wrexham 006C,Bicycle theft,Unable to prosecute suspect,
d0d94e24a8680d0f3eaf8a4a4f7318006cb8274715bf6a33edeb558df184d6a9,2021-06,North Wales Police,North Wales Police,-3.060379,53.051768,On or near The Paddocks,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
b8a2c6edda50734735dda6dd7356e96e38bde233dd3ce707911df3fa9cb923b2,2021-06,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
e305a1701c1bcad74e4ea2d0f438406fcc543cd47a9ed90047395ead94726a64,2021-06,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Criminal damage and arson,Unable to prosecute suspect,
4fa4effca7e9efc21d56450796ff4ee542a22674b0c51e7b471ac618ffd0fb5c,2021-06,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
761bf2dd2b8aaf6c38cad18987df45e12c7a5e4a265b5c9e88804a7ffc573c2c,2021-06,North Wales Police,North Wales Police,-3.058753,53.053599,On or near Heol-Y-Gelli,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
5f5e8043b8290459835085b03335133cf9fea16c13dfb7fe23da92c35ef29eeb,2021-06,North Wales Police,North Wales Police,-3.061029,53.052715,On or near Heol Glyndwr,W01000362,Wrexham 006C,Criminal damage and arson,Investigation complete; no suspect identified,
cb80fdbd568f28cd3a6593cba5f559d48638b1b2d21e4de60750969baafe637d,2021-06,North Wales Police,North Wales Police,-3.063212,53.054116,On or near Heol Bathafarn,W01000362,Wrexham 006C,Criminal damage and arson,Awaiting court outcome,
64758586bcc37daa4a6944ed7988d135b368396db29e47bc8c77db7ea3c26942,2021-06,North Wales Police,North Wales Police,-3.063212,53.054116,On or near Heol Bathafarn,W01000362,Wrexham 006C,Other theft,Investigation complete; no suspect identified,
25b53d5c3affd412ea45df5b54e41299497eb1a49ee42f503a44b16ff868334e,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Public order,Under investigation,
200761a915eb22bf133e0ef8aa429f06a27bc779c91e5031f842581ccf9f1c72,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Public order,Under investigation,
beca3f6b1d3c3d51b1f8616896125d9b05fdf344dddca2b77fc633a8d1e0495a,2021-06,North Wales Police,North Wales Police,-3.061607,53.055614,On or near Heol-Y-Vro,W01000362,Wrexham 006C,Public order,Under investigation,
f4103e9bc41310554c42ce73374e26a173796d6ee5c21a25d90c6d73e647fb5e,2021-06,North Wales Police,North Wales Police,-3.061607,53.055614,On or near Heol-Y-Vro,W01000362,Wrexham 006C,Public order,Under investigation,
7c4d3590659e3397150753b8e42c8de081617bf05c89202a13823b023cdf86d2,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
a9dcdf4bdc3483cbe69943bb6e66e2bf4f4703b86104bcedbb5af8efa45b4574,2021-06,North Wales Police,North Wales Police,-3.059786,53.053751,On or near Heol Cadfan,W01000362,Wrexham 006C,Violence and sexual offences,Awaiting court outcome,
d23ad0c371771fcdcd346e38c0cc4b472b7f6353794e0a0a3b0017e92d1197b0,2021-06,North Wales Police,North Wales Police,-3.061607,53.055614,On or near Heol-Y-Vro,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
28c624e2f1690460653eac3d25bcc4cec1bdf3752cfb138a78cbce00820e8682,2021-06,North Wales Police,North Wales Police,-3.062820,53.051540,On or near Heol Maelor,W01000362,Wrexham 006C,Violence and sexual offences,Under investigation,
f7fd109034084a1e1b1ef82b92662271780afb5be3a4d4db58b9cd37aa2b5283,2021-06,North Wales Police,North Wales Police,-3.060921,53.053804,On or near Heol Bryniog,W01000362,Wrexham 006C,Violence and sexual offences,Unable to prosecute suspect,
