Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fbff253709303961fee12a26d03e0f615f8e274e87b588ae61a47e0eab6cf96f,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
50401f9b5987bfc7511059994d129da4586865c10314ee9bbf8875dbb712c047,2019-10,South Wales Police,South Wales Police,-3.930266,51.684078,On or near Clos Cadno,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
ce063d5e9e47b621255943228d7cbc84f44e25e52235d508603c8887d534d049,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Offender given a caution,
7efaffc74fd3d2615e3cc69d2a2d4f7a43968bb60c585ecf9d53d3ff59397230,2019-10,South Wales Police,South Wales Police,-3.935640,51.684915,On or near Morriston Hospital,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
00c4db9b37f075a41870a7ff7a469fa82853162ee5480cdf12dea2494cde9947,2019-10,South Wales Police,South Wales Police,-3.927922,51.684737,On or near Heol Yr Wylan,W01000816,Swansea 003F,Violence and sexual offences,Unable to prosecute suspect,
02ced34bb03502630f69b15ab132ac9371f72ad427d3fc474ddb94fd768d90dd,2019-10,South Wales Police,South Wales Police,-3.955838,51.674239,On or near Heol Fach,W01000791,Swansea 004A,Public order,Unable to prosecute suspect,
f31070c262919d79e8b8f81031f93f79658f1eac7d9a1949d304c9c6fccac69d,2019-10,South Wales Police,South Wales Police,-3.954527,51.668317,On or near Cae Crug,W01000791,Swansea 004A,Violence and sexual offences,Unable to prosecute suspect,
e151cd49f40be91d9cbf3930ef21dd13bf0732e0a798ff58ab62251f3080de95,2019-10,South Wales Police,South Wales Police,-3.953306,51.668508,On or near Parc-Y-Delyn,W01000791,Swansea 004A,Violence and sexual offences,Unable to prosecute suspect,
91e3df144dfb901b7daa48dd10581ce613a8c9c36f4fa84525463ded30a952ec,2019-10,South Wales Police,South Wales Police,-4.012713,51.687064,On or near Dillwyn Court,W01000792,Swansea 004B,Burglary,Investigation complete; no suspect identified,
fc77fd8f077c6d1996ad640f9d9a5ead9882d7eeaf1b15c2d3137297562d62db,2019-10,South Wales Police,South Wales Police,-4.018115,51.703454,On or near Bolgoed Road,W01000792,Swansea 004B,Public order,Investigation complete; no suspect identified,
13e9939ff1fd6bb501b3a4ac0f79362ac5ad6a5faa164639d14f262102461cdb,2019-10,South Wales Police,South Wales Police,-4.008837,51.684810,On or near Christopher Rise,W01000792,Swansea 004B,Violence and sexual offences,Unable to prosecute suspect,
85042aad9cc5170618612b449f53b80acca92ba5d646e9d9a30a5619890ba61c,2019-10,South Wales Police,South Wales Police,-3.967969,51.678821,On or near Sports/Recreation Area,W01000793,Swansea 004C,Other theft,Investigation complete; no suspect identified,
58b5f46567b7ec3391ff9bb2e3d1c75e29bfe7f2a762756a33509b17ca1fee72,2019-10,South Wales Police,South Wales Police,-3.956490,51.671585,On or near Cae Eithin,W01000793,Swansea 004C,Violence and sexual offences,Unable to prosecute suspect,
c5af4452db70e9c9f8f5eda6e21da4ee3233daabb4f044706c8ef412b8b8f8e6,2019-10,South Wales Police,South Wales Police,-3.952336,51.671852,On or near Llysgwyn,W01000793,Swansea 004C,Violence and sexual offences,Unable to prosecute suspect,
068f522230f47cf7aeea3ac84db56a72d350089b0ccbf884b367ec0bad2ce200,2019-10,South Wales Police,South Wales Police,-3.994293,51.669888,On or near Llarwydden Close,W01000837,Swansea 004D,Criminal damage and arson,Investigation complete; no suspect identified,
8b4890b3fd2b5939830db7badcb3dd5ff6086e210a1236218f4c9537e6dda8d8,2019-10,South Wales Police,South Wales Police,-3.997994,51.674132,On or near Old Llangfelach Road,W01000837,Swansea 004D,Possession of weapons,Court result unavailable,
ea838eda621f320eeff4cd4079e60cb750f443e56f1050ba8f2e428fb6e25741,2019-10,South Wales Police,South Wales Police,-3.997311,51.667480,On or near Broadwood,W01000837,Swansea 004D,Public order,Investigation complete; no suspect identified,
49c1015812391522407862f2c1975785909151126b808239f7c6c08cc3922774,2019-10,South Wales Police,South Wales Police,-3.997994,51.674132,On or near Old Llangfelach Road,W01000837,Swansea 004D,Violence and sexual offences,Court result unavailable,
7838d72487377780ac4549acd5ee04d099faec837420f52ec2bd1468a73d2244,2019-10,South Wales Police,South Wales Police,-3.996781,51.675151,On or near A48,W01000837,Swansea 004D,Violence and sexual offences,Investigation complete; no suspect identified,
784613eab82d7be99a06b7a2064a3c2a664c90742a2629e11d88b1dd4ba97546,2019-10,South Wales Police,South Wales Police,-4.003904,51.674670,On or near Pontardulais Road,W01000837,Swansea 004D,Violence and sexual offences,Unable to prosecute suspect,
c4aaea05cd371614ee3fe382529ec83deb5bc9cf8e9d8901ce2c2e7d6d4ee3e5,2019-10,South Wales Police,South Wales Police,-4.003904,51.674670,On or near Pontardulais Road,W01000837,Swansea 004D,Violence and sexual offences,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-4.011989,51.672041,On or near Llewellyn Road,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.009302,51.669515,On or near Orchard Grove,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.012194,51.668854,On or near Gorseinon Road,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.012194,51.668854,On or near Gorseinon Road,W01000838,Swansea 004E,Anti-social behaviour,,
aa4afe05a697c65c52951c391c1fad220903358a1af6c4dcadec2875d46aeb73,2019-10,South Wales Police,South Wales Police,-4.014641,51.670862,On or near Heol-Y-Gelli,W01000838,Swansea 004E,Criminal damage and arson,Unable to prosecute suspect,
feceee243c187d049d39e70ffcf86efc6d940b535360815df0b9a9a1df844e04,2019-10,South Wales Police,South Wales Police,-4.012545,51.669261,On or near Dilwyn Road,W01000838,Swansea 004E,Criminal damage and arson,Investigation complete; no suspect identified,
adbe817af313961b71d2b4741e65af416729bc69879de0c2131254163ed14048,2019-10,South Wales Police,South Wales Police,-4.015778,51.666499,On or near Llwyn Y Graig,W01000838,Swansea 004E,Other theft,Unable to prosecute suspect,
918619bb57c9624405dec8ac3d83c6df79d64ba0ba30aa27dc46178cc38c62d3,2019-10,South Wales Police,South Wales Police,-4.019565,51.662891,On or near Hospital Road,W01000838,Swansea 004E,Shoplifting,Unable to prosecute suspect,
f62ca49bd39bf1a7780603c3b71a49e350b17dcc08017fe218bbb0de1c6f26c5,2019-10,South Wales Police,South Wales Police,-4.015778,51.666499,On or near Llwyn Y Graig,W01000838,Swansea 004E,Shoplifting,Investigation complete; no suspect identified,
fc11f154ae8081bac96aa86c76b96de76bb5fe270da849e9f0a33e388c893932,2019-10,South Wales Police,South Wales Police,-4.008745,51.671628,On or near Gilfach,W01000838,Swansea 004E,Vehicle crime,Investigation complete; no suspect identified,
297c6f676d105590b7a066f96420d31f13f5dea464d62d29bac596e926eb2f53,2019-10,South Wales Police,South Wales Police,-4.020751,51.669714,On or near Parking Area,W01000838,Swansea 004E,Vehicle crime,Court result unavailable,
f29ef34f1bf8861828723211a8984ad401557ea99d86c86c0045120f26610233,2019-10,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Violence and sexual offences,Court result unavailable,
a3b89c7598a842b12ff85af81dccaab0eb2a8737be0cc6248cb473df6fde204a,2019-10,South Wales Police,South Wales Police,-4.011962,51.670467,On or near Mount Crescent,W01000838,Swansea 004E,Violence and sexual offences,Unable to prosecute suspect,
8f6ab0a6152a8ab48b7ad365ec57626e6a1eb83e9e5fac5d64944ca216d3fa03,2019-10,South Wales Police,South Wales Police,-4.016034,51.671306,On or near Heol-Yr-Eos,W01000838,Swansea 004E,Violence and sexual offences,Offender given a caution,
,2019-10,South Wales Police,South Wales Police,-4.036717,51.663926,On or near Six Mills Avenue,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.037724,51.668953,On or near High Street,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.030081,51.668159,On or near Ennon Court,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.042516,51.670030,On or near Parking Area,W01000773,Swansea 005A,Anti-social behaviour,,
,2019-10,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Anti-social behaviour,,
c2d04feac4e93cfa2ce93f9983f3d70aff3b5b7c274cc776fb9c46a2c5415938,2019-10,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Burglary,Unable to prosecute suspect,
74173d30cf8e1d4b0e485e90e81e7ef4e3a828c126ee93146fc74bfb2210f715,2019-10,South Wales Police,South Wales Police,-4.037724,51.668953,On or near High Street,W01000773,Swansea 005A,Criminal damage and arson,Unable to prosecute suspect,
71ff3486fc4adf5297e78ea5b9dcf8db5a358cfc6bfc8f6f2f1368d278be79ab,2019-10,South Wales Police,South Wales Police,-4.037645,51.670735,On or near Cecil Road,W01000773,Swansea 005A,Criminal damage and arson,Local resolution,
4bbaed4468e8ede6f978bc8bd1ae21294fe6e7d3947cb60a2af13ab14f1af26d,2019-10,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
45249676101438539bf0215fe5d0d7f4134775286de121a42339349a2da329d3,2019-10,South Wales Police,South Wales Police,-4.035982,51.664298,On or near Glan Yr Afon,W01000773,Swansea 005A,Criminal damage and arson,Local resolution,
b746793567f88f1baa16477f910e0edcaed4c6895f9891e4a7a1f4a7b0c069f3,2019-10,South Wales Police,South Wales Police,-4.038445,51.665685,On or near Libanus Road,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
843bcc769f16c99f4464e0b24bfd4f4eb7fd09502b0d0cc99f2a2c929e00a491,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Criminal damage and arson,Investigation complete; no suspect identified,
0b7a047b653b54f275a2eb3ba3a62bcaa7249a8b462fa2effc816f0945c64786,2019-10,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Other theft,Unable to prosecute suspect,
4fa14dbb9c6eafeca593d30593aba1222fc32b2c3ba2ab670fcf737deeb2bf98,2019-10,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Public order,Unable to prosecute suspect,
f9858d47aadfc5a02d6041b954b17bee160ba93ec87358c1ffea7c2c67838c1b,2019-10,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
e7dfbfdbbe970556e977ffa953f4d35ecddfa4d9a727d78348a30e1b55279178,2019-10,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
4704bbb735c2ca8c41c18f4f7c478eec566a53fb9386e61f9a1f9204375332e2,2019-10,South Wales Police,South Wales Police,-4.035441,51.668687,On or near Supermarket,W01000773,Swansea 005A,Shoplifting,Investigation complete; no suspect identified,
d21713fa68247c4d18556ea32cb06f4cbf8804f9ad101011165b58f0c58ba963,2019-10,South Wales Police,South Wales Police,-4.035349,51.671143,On or near Cwrt Rhian,W01000773,Swansea 005A,Vehicle crime,Investigation complete; no suspect identified,
1bf3387c23252b698d03188b35d58be22c086b4da99015db57b20c19545dc04e,2019-10,South Wales Police,South Wales Police,-4.036644,51.665519,On or near Ffordd Yr Afon,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
33796243a3216241b59676e66f517ebb2fd34373ed4cc15cb8b5c2284f4270b3,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
187ddc0e2c9b121e63a0afe59e88955bf1472df9867d03cbdd5ba13d95b8df02,2019-10,South Wales Police,South Wales Police,-4.037724,51.668953,On or near High Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
59b2c41bf03391f28328e6e33fde596fc51746321deb625f2a96c18f356de7eb,2019-10,South Wales Police,South Wales Police,-4.036644,51.665519,On or near Ffordd Yr Afon,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
3837770c32e7da77aff4e160dfefcfb1d972739274b6a06724fe24f4122514de,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Court result unavailable,
472772ddd108fbbe86abca165725a40916079db49289f7f9b2238dd513359110,2019-10,South Wales Police,South Wales Police,-4.036644,51.665519,On or near Ffordd Yr Afon,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
4c7f9345f8495677216787c7bd596b3966e8ba83e530489f17ae48b54e41e3df,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
7d636eea379d35ca327e4865ce7584eb91c4b6c6a50df2e4be55e7f35ecf15e6,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Court result unavailable,
9098f0416bc63811b57a358aff33a3ab66c5acbc028294a4b0a69ca0152e4505,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
8986417226c3ba1f13418ee2ba843a1b9f270d3303587c3d6bcf27b0734480b8,2019-10,South Wales Police,South Wales Police,-4.036933,51.667123,On or near Tredegar Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
f1b5abdc77aa6822d544ad0dd4046b3ecebe28b1c736cf741994564fc237158b,2019-10,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
5426d24f6c8c75c7554b9d3acbe68d0726161ebe8463490599e4d1a7222ba564,2019-10,South Wales Police,South Wales Police,-4.029234,51.667652,On or near Gorseinon Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
ce68a552ab83d86f97ea60c745d8e79862171688d92a71f1f5e78330eea9b0aa,2019-10,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
16ce30d0b5deb51211d21a330432a5e7b0b4989c8e09010484d3c7ffee059dd2,2019-10,South Wales Police,South Wales Police,-4.034110,51.668017,On or near A4240,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
9c5a68bd446364a6a5fad417fa0f6a35d20102636868934e58e8e7f2c42905f5,2019-10,South Wales Police,South Wales Police,-4.029234,51.667652,On or near Gorseinon Road,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
4fae2a9a065512b6630de1c722ee4347672dbbebcae7cfa0101e71e23ef534bf,2019-10,South Wales Police,South Wales Police,-4.039156,51.668631,On or near Cross Street,W01000773,Swansea 005A,Violence and sexual offences,Court result unavailable,
57deb238ded4e7585e7acb29115315a129957d807286cc320feb4c30f7903d4c,2019-10,South Wales Police,South Wales Police,-4.037743,51.668098,On or near Lime Street,W01000773,Swansea 005A,Violence and sexual offences,Unable to prosecute suspect,
9495be40f938269eaa8f1599d4aa1b6db3f74cf35932422e65c6ed426441b95b,2019-10,South Wales Police,South Wales Police,-4.033985,51.672974,On or near Nicholas Court,W01000773,Swansea 005A,Violence and sexual offences,Investigation complete; no suspect identified,
1e15c3a28177912d92b19377ccb26f39a8dcc5c0a2426f169e779d36ed3fee06,2019-10,South Wales Police,South Wales Police,-4.042086,51.669471,On or near Further/Higher Educational Building,W01000773,Swansea 005A,Other crime,Unable to prosecute suspect,
,2019-10,South Wales Police,South Wales Police,-4.046321,51.671672,On or near Princess Street,W01000774,Swansea 005B,Anti-social behaviour,,
be7a1d4081024f15f2fd4a278ed1eb098d1e7259bd583ca7d03dae446a18a7fe,2019-10,South Wales Police,South Wales Police,-4.044837,51.667939,On or near Park Road,W01000774,Swansea 005B,Burglary,Investigation complete; no suspect identified,
bf6705e75bc81d18eddfe5c7aa2714ffda077ffde54637680b7000091988e1b1,2019-10,South Wales Police,South Wales Police,-4.044837,51.667939,On or near Park Road,W01000774,Swansea 005B,Burglary,Investigation complete; no suspect identified,
d1663b150ae16e12220833afaccefc5358cbedda3e35e308614e5e50771d274c,2019-10,South Wales Police,South Wales Police,-4.042211,51.669037,On or near Park Lane,W01000774,Swansea 005B,Criminal damage and arson,Investigation complete; no suspect identified,
